Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,Route_Count
4374,Yemelyanovo Airport,Krasnoyarsk,Russia,KJA,UNKL,56.172901,92.493301,942,7,N,Asia/Krasnoyarsk,airport,OurAirports,45.0
4375,Sary-Arka Airport,Karaganda,Kazakhstan,KGF,UAKK,49.670799255371094,73.33439636230469,1765,6,U,Asia/Qyzylorda,airport,OurAirports,7.0
4380,Longjia Airport,Changchun,China,CGQ,ZYCC,43.9962005615,125.684997559,706,8,U,Asia/Shanghai,airport,OurAirports,64.0
4381,Niigata Airport,Niigata,Japan,KIJ,RJSN,37.9558982849,139.121002197,29,9,U,Asia/Tokyo,airport,OurAirports,16.0
4386,Albert J Ellis Airport,Jacksonville NC,United States,OAJ,KOAJ,34.8292007446,-77.61209869380001,94,-5,A,America/New_York,airport,OurAirports,7.0
5422,Gurney Airport,Gurney,Papua New Guinea,GUR,AYGN,-10.3114995956,150.333999634,88,10,U,Pacific/Port_Moresby,airport,OurAirports,6.0
5423,Girua Airport,Girua,Papua New Guinea,PNP,AYGR,-8.80453968048,148.309005737,311,10,U,Pacific/Port_Moresby,airport,OurAirports,5.0
5424,Kimbe Airport,Hoskins,Papua New Guinea,HKN,AYHK,-5.462170124053955,150.40499877929688,66,10,U,Pacific/Port_Moresby,airport,OurAirports,6.0
5425,Kiunga Airport,Kiunga,Papua New Guinea,UNG,AYKI,-6.1257100105285645,141.28199768066406,88,10,U,Pacific/Port_Moresby,airport,OurAirports,5.0
5430,Momote Airport,Momote,Papua New Guinea,MAS,AYMO,-2.06189,147.423996,12,10,U,Pacific/Port_Moresby,airport,OurAirports,5.0
5435,Tokua Airport,Tokua,Papua New Guinea,RAB,AYTK,-4.34045982361,152.380004883,32,10,U,Pacific/Port_Moresby,airport,OurAirports,13.0
5442,Qaqortoq Heliport,Qaqortoq,Greenland,JJU,BGJH,60.7156841553,-46.0299186409,53,-3,E,America/Godthab,airport,OurAirports,7.0
5448,Upernavik Airport,Upernavik,Greenland,JUV,BGUK,72.7901992798,-56.1305999756,414,-3,E,America/Godthab,airport,OurAirports,9.0
5487,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,YCS,CYCS,63.3469009399,-90.7311019897,32,-6,A,America/Winnipeg,airport,OurAirports,6.0
5495,Igloolik Airport,Igloolik,Canada,YGT,CYGT,69.3647003174,-81.8161010742,174,-5,A,America/Toronto,airport,OurAirports,5.0
5496,Kuujjuarapik Airport,Kuujjuarapik,Canada,YGW,CYGW,55.28189849853515,-77.76529693603516,34,-5,A,America/Toronto,airport,OurAirports,7.0
5507,Waskaganish Airport,Waskaganish,Canada,YKQ,CYKQ,51.47330093383789,-78.75830078125,80,-5,A,America/Toronto,airport,OurAirports,6.0
5521,Pikangikum Airport,Pikangikum,Canada,YPM,CYPM,51.819698333740234,-93.97329711914062,1114,-6,A,America/Winnipeg,airport,OurAirports,5.0
5524,The Pas Airport,The Pas,Canada,YQD,CYQD,53.97140121459961,-101.09100341796876,887,-6,A,America/Winnipeg,airport,OurAirports,5.0
5527,Red Lake Airport,Red Lake,Canada,YRL,CYRL,51.066898345947266,-93.79309844970705,1265,-6,A,America/Winnipeg,airport,OurAirports,7.0
5534,Whale Cove Airport,Whale Cove,Canada,YXN,CYXN,62.24000167849999,-92.5980987549,40,-6,A,America/Winnipeg,airport,OurAirports,5.0
5557,Heringsdorf Airport,Heringsdorf,Germany,HDF,EDAH,53.8787002563,14.152299881,93,1,E,Europe/Berlin,airport,OurAirports,5.0
5562,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,DSA,EGCN,53.4805378105,-1.01065635681,55,0,E,Europe/London,airport,OurAirports,9.0
5632,Ngjiva Pereira Airport,Ondjiva,Angola,VPE,FNGI,-17.0435009003,15.683799743700002,3566,1,N,Africa/Luanda,airport,OurAirports,6.0
5665,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,OXB,GGOV,11.894800186157228,-15.65369987487793,129,0,N,Africa/Bissau,airport,OurAirports,7.0
5673,Nador International Airport,El Aroui,Morocco,NDR,GMMW,34.988800048799995,-3.0282099247,574,0,N,Africa/Casablanca,airport,OurAirports,18.0
5674,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,GVNP,14.924500465393066,-23.493499755859375,230,-1,U,Atlantic/Cape_Verde,airport,OurAirports,17.0
5687,Aden Adde International Airport,Mogadishu,Somalia,MGQ,HCMM,2.0144400596618652,45.3046989440918,29,3,U,Africa/Mogadishu,airport,OurAirports,10.0
5691,Assiut International Airport,Asyut,Egypt,ATZ,HEAT,27.0464992523,31.0119991302,772,2,U,Africa/Cairo,airport,OurAirports,6.0
5694,Malindi Airport,Malindi,Kenya,MYD,HKML,-3.2293100357055664,40.10169982910156,80,3,U,Africa/Nairobi,airport,OurAirports,5.0
5702,Port Sudan New International Airport,Port Sudan,Sudan,PZU,HSPN,19.4335994720459,37.234100341796875,135,3,U,Africa/Khartoum,airport,OurAirports,5.0
5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103149414,-99.9655990600586,2594,-6,A,America/Chicago,airport,OurAirports,6.0
5738,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.9911994934082,-78.88030242919922,189,-5,A,America/New_York,airport,OurAirports,8.0
5742,Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.36669922,-82.55799866,828,-5,A,America/New_York,airport,OurAirports,5.0
5761,Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.38270187,-100.2860031,1744,-6,A,America/Chicago,airport,OurAirports,8.0
5780,Ercan International Airport,Nicosia,Cyprus,ECN,LCEN,35.154701232910156,33.49610137939453,404,2,E,Asia/Nicosia,airport,OurAirports,14.0
5810,Samaná El Catey International Airport,Samana,Dominican Republic,AZS,MDCY,19.2670001984,-69.7419967651,30,-4,U,America/Santo_Domingo,airport,OurAirports,6.0
5905,Norsup Airport,Norsup,Vanuatu,NUS,NVSP,-16.0797,167.401001,23,11,U,Pacific/Efate,airport,OurAirports,5.0
5908,Santo Pekoa International Airport,Santo,Vanuatu,SON,NVSS,-15.505000114399998,167.220001221,184,11,U,Pacific/Efate,airport,OurAirports,11.0
5933,Dasht-e Naz Airport,Dasht-e-naz,Iran,SRY,OINZ,36.635799408,53.193599700899995,35,3.5,E,Asia/Tehran,airport,OurAirports,6.0
5934,Lar Airport,Lar,Iran,LRR,OISL,27.6746997833,54.3833007812,2641,3.5,E,Asia/Tehran,airport,OurAirports,6.0
5939,Bahawalpur Airport,Bahawalpur,Pakistan,BHV,OPBW,29.348100662231445,71.71800231933594,392,5,N,Asia/Karachi,airport,OurAirports,5.0
5951,Turbat International Airport,Turbat,Pakistan,TUK,OPTU,25.986400604248047,63.03020095825195,498,5,N,Asia/Karachi,airport,OurAirports,6.0
5952,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,ISU,ORSU,35.5617485046,45.3167381287,2494,3,U,Asia/Baghdad,airport,OurAirports,10.0
5954,Sayun International Airport,Sayun Intl,Yemen,GXF,OYSY,15.9660997391,48.78829956049999,2097,3,U,Asia/Aden,airport,OurAirports,5.0
5965,McGrath Airport,Mcgrath,United States,MCG,PAMC,62.95289993,-155.6060028,341,-9,A,America/Anchorage,airport,OurAirports,6.0
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.581600189208984,-159.54299926757812,88,-9,A,America/Anchorage,airport,OurAirports,12.0
5994,Kushiro Airport,Kushiro,Japan,KUH,RJCK,43.041000366199995,144.192993164,327,9,U,Asia/Tokyo,airport,OurAirports,5.0
5997,Nagoya Airport,Nagoya,Japan,NKM,RJNA,35.255001068115234,136.9239959716797,52,9,U,Asia/Tokyo,airport,OurAirports,6.0
6008,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,CJJ,RKTU,36.717008,127.498741,191,9,U,Asia/Seoul,airport,OurAirports,9.0
6034,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,JDO,SBJU,-7.21895980835,-39.2700996399,1392,-3,S,America/Fortaleza,airport,OurAirports,5.0
6039,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,SBQV,-14.8627996445,-40.8630981445,3002,-3,S,America/Fortaleza,airport,OurAirports,6.0
6079,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,NEV,TKPN,17.205699920654297,-62.589900970458984,14,-4,U,America/St_Kitts,airport,OurAirports,8.0
6086,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UKK,UASK,50.036598205566406,82.49420166015625,939,6,U,Asia/Qyzylorda,airport,OurAirports,8.0
6091,Chulman Airport,Neryungri,Russia,NER,UELL,56.913898468018,124.91400146484,2812,9,N,Asia/Yakutsk,airport,OurAirports,5.0
6092,Polyarny Airport,Yakutia,Russia,PYJ,UERP,66.4003982544,112.029998779,1660,9,N,Asia/Yakutsk,airport,OurAirports,5.0
6105,Kharkiv International Airport,Kharkov,Ukraine,HRK,UKHH,49.924800872802734,36.290000915527344,508,2,E,Europe/Kiev,airport,OurAirports,10.0
6111,Cherepovets Airport,Cherepovets,Russia,CEE,ULBC,59.273601532,38.0158004761,377,3,N,Europe/Moscow,airport,OurAirports,7.0
6133,Tri Cities Airport,Pasco,United States,PSC,KPSC,46.26470184326172,-119.11900329589844,410,-8,A,America/Los_Angeles,airport,OurAirports,8.0
6137,Salekhard Airport,Salekhard,Russia,SLY,USDD,66.5907974243164,66.61100006103516,218,5,N,Asia/Yekaterinburg,airport,OurAirports,8.0
6138,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,HMA,USHH,61.02849960327149,69.08609771728516,76,5,N,Asia/Yekaterinburg,airport,OurAirports,8.0
6140,Sovetskiy Airport,Sovetskiy,Russia,OVS,USHS,61.326622009277344,63.60191345214844,351,5,N,Asia/Yekaterinburg,airport,OurAirports,5.0
6143,Nadym Airport,Nadym,Russia,NYM,USMM,65.48090362548828,72.69889831542969,49,5,N,Asia/Yekaterinburg,airport,OurAirports,8.0
6147,Khudzhand Airport,Khudzhand,Tajikistan,LBD,UTDL,40.21540069580078,69.6947021484375,1450,5,U,Asia/Dushanbe,airport,OurAirports,33.0
6149,Fergana International Airport,Fergana,Uzbekistan,FEG,UTKF,40.358798980699994,71.7450027466,1980,5,U,Asia/Samarkand,airport,OurAirports,7.0
6150,Namangan Airport,Namangan,Uzbekistan,NMA,UTKN,40.9846000671,71.5567016602,1555,5,U,Asia/Samarkand,airport,OurAirports,12.0
6152,Urgench Airport,Urgench,Uzbekistan,UGC,UTNU,41.58430099487305,60.641700744628906,320,5,U,Asia/Samarkand,airport,OurAirports,7.0
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,UTSL,38.8335990906,65.9215011597,1365,5,U,Asia/Samarkand,airport,OurAirports,5.0
6156,Belgorod International Airport,Belgorod,Russia,EGO,UUOB,50.643798828125,36.5900993347168,735,3,N,Europe/Moscow,airport,OurAirports,11.0
6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.10610008239746,91.58589935302734,162,5.5,N,Asia/Calcutta,airport,OurAirports,31.0
6187,Buon Ma Thuot Airport,Buonmethuot,Vietnam,BMV,VVBM,12.668299675,108.120002747,1729,7,U,Asia/Saigon,airport,OurAirports,7.0
6189,Cam Ranh Airport,Nha Trang,Vietnam,CXR,VVCR,11.99820041656494,109.21900177001952,40,7,U,Asia/Saigon,airport,OurAirports,7.0
6195,Vinh Airport,Vinh,Vietnam,VII,VVVH,18.7376003265,105.67099762,23,7,U,Asia/Saigon,airport,OurAirports,7.0
6223,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,TKG,WIAT,-5.240556,105.175556,282,7,N,Asia/Jakarta,airport,OurAirports,5.0
6242,Hamilton Island Airport,Hamilton Island,Australia,HTI,YBHM,-20.3581008911,148.95199585,15,10,O,Australia/Brisbane,airport,OurAirports,7.0
6255,Cloncurry Airport,Cloncurry,Australia,CNJ,YCCY,-20.6686000824,140.503997803,616,10,O,Australia/Brisbane,airport,OurAirports,5.0
6298,Mildura Airport,Mildura,Australia,MQL,YMIA,-34.229198455799995,142.085998535,167,10,O,Australia/Hobart,airport,OurAirports,6.0
6320,Port Macquarie Airport,Port Macquarie,Australia,PQQ,YPMQ,-31.4358005524,152.863006592,12,10,O,Australia/Sydney,airport,OurAirports,6.0
6341,Beijing Nanyuan Airport,Beijing,China,NAY,ZBNY,39.78279876708984,116.38800048828124,0,8,U,Asia/Shanghai,airport,OurAirports,80.0
6342,Chifeng Airport,Chifeng,China,CIF,ZBCF,42.23500061035156,118.90799713134766,0,8,U,Asia/Shanghai,airport,OurAirports,15.0
6343,Changzhi Airport,Changzhi,China,CIH,ZBCZ,36.247501,113.125999,0,8,U,Asia/Shanghai,airport,OurAirports,16.0
6344,Datong Airport,Datong,China,DAT,ZBDT,40.060299,113.482002,3442,8,U,Asia/Shanghai,airport,OurAirports,11.0
6345,Baita International Airport,Hohhot,China,HET,ZBHH,40.851398,111.823997,3556,8,U,Asia/Shanghai,airport,OurAirports,87.0
6346,Baotou Airport,Baotou,China,BAV,ZBOW,40.560001373291016,109.99700164794922,3321,8,U,Asia/Shanghai,airport,OurAirports,29.0
6347,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28070068359375,114.6969985961914,233,8,U,Asia/Shanghai,airport,OurAirports,82.0
6348,Tongliao Airport,Tongliao,China,TGO,ZBTL,43.556702,122.199997,2395,8,U,Asia/Shanghai,airport,OurAirports,13.0
6349,Ulanhot Airport,Ulanhot,China,HLH,ZBUL,46.195333,122.008333,0,8,U,Asia/Shanghai,airport,OurAirports,7.0
6350,Xilinhot Airport,Xilinhot,China,XIL,ZBXH,43.91559982299805,115.96399688720705,0,8,U,Asia/Shanghai,airport,OurAirports,7.0
6351,Beihai Airport,Beihai,China,BHY,ZGBH,21.5394,109.293999,0,8,U,Asia/Shanghai,airport,OurAirports,20.0
6352,Changde Airport,Changde,China,CGD,ZGCD,28.9188995361,111.63999939,128,8,U,Asia/Shanghai,airport,OurAirports,8.0
6353,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443001,692,8,U,Asia/Shanghai,airport,OurAirports,21.0
6354,Meixian Airport,Meixian,China,MXZ,ZGMX,24.350000381469727,116.13300323486328,0,8,U,Asia/Shanghai,airport,OurAirports,5.0
6355,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,ZGSD,22.006399,113.375999,23,8,U,Asia/Shanghai,airport,OurAirports,60.0
6356,Liuzhou Bailian Airport,Liuzhou,China,LZH,ZGZH,24.2075,109.390999,295,8,U,Asia/Shanghai,airport,OurAirports,14.0
6357,Zhanjiang Airport,Zhanjiang,China,ZHA,ZGZJ,21.214399,110.358002,125,8,U,Asia/Shanghai,airport,OurAirports,19.0
6359,Nanyang Jiangying Airport,Nanyang,China,NNY,ZHNY,32.980801,112.614998,840,8,U,Asia/Shanghai,airport,OurAirports,8.0
6360,Xiangyang Liuji Airport,Xiangfan,China,XFN,ZHXF,32.1506,112.291,0,8,U,Asia/Shanghai,airport,OurAirports,13.0
6361,Yichang Sanxia Airport,Yichang,China,YIH,ZHYC,30.55655,111.479988,673,8,U,Asia/Shanghai,airport,OurAirports,24.0
6365,Qingyang Airport,Qingyang,China,IQN,ZLQY,35.799702,107.602997,0,8,U,Asia/Shanghai,airport,OurAirports,6.0
6366,Xining Caojiabu Airport,Xining,China,XNN,ZLXN,36.5275,102.042999,7119,8,U,Asia/Shanghai,airport,OurAirports,49.0
6367,Yan'an Ershilipu Airport,Yan'an,China,ENY,ZLYA,36.636902,109.554001,3100,8,U,Asia/Shanghai,airport,OurAirports,5.0
6368,Yulin Yuyang Airport,Yulin,China,UYN,ZLYL,38.35971,109.590927,0,8,U,Asia/Shanghai,airport,OurAirports,12.0
6375,Diqing Airport,Shangri-La,China,DIG,ZPDQ,27.7936,99.6772,10761,8,U,Asia/Shanghai,airport,OurAirports,7.0
6376,Mangshi Airport,Luxi,China,LUM,ZPLX,24.4011,98.5317,2890,8,U,Asia/Shanghai,airport,OurAirports,6.0
6379,Ganzhou Airport,Ganzhou,China,KOW,ZSGZ,25.853333,114.778889,387,8,U,Asia/Shanghai,airport,OurAirports,13.0
6380,Jingdezhen Airport,Jingdezhen,China,JDZ,ZSJD,29.3386001587,117.176002502,112,8,U,Asia/Shanghai,airport,OurAirports,16.0
6381,Jiujiang Lushan Airport,Jiujiang,China,JIU,ZSJJ,29.476944,115.801111,0,8,U,Asia/Shanghai,airport,OurAirports,6.0
6382,Quzhou Airport,Quzhou,China,JUZ,ZSJU,28.965799,118.899002,0,8,U,Asia/Shanghai,airport,OurAirports,6.0
6383,Lianyungang Airport,Lianyungang,China,LYG,ZSLG,34.571667,118.873611,0,8,U,Asia/Shanghai,airport,OurAirports,16.0
6384,Huangyan Luqiao Airport,Huangyan,China,HYN,ZSLQ,28.56220054626465,121.4290008544922,0,8,U,Asia/Shanghai,airport,OurAirports,14.0
6385,Shubuling Airport,Linyi,China,LYI,ZSLY,35.04610061645508,118.41200256347656,0,8,U,Asia/Shanghai,airport,OurAirports,18.0
6386,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,ZSQZ,24.7964,118.589996,0,8,U,Asia/Shanghai,airport,OurAirports,44.0
6387,Tunxi International Airport,Huangshan,China,TXN,ZSTX,29.733299255371097,118.25599670410156,0,8,U,Asia/Shanghai,airport,OurAirports,26.0
6388,Weifang Airport,Weifang,China,WEF,ZSWF,36.646702,119.119003,0,8,U,Asia/Shanghai,airport,OurAirports,7.0
6390,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.494400024399997,120.429000854,24,8,U,Asia/Shanghai,airport,OurAirports,47.0
6391,Nanping Wuyishan Airport,Wuyishan,China,WUS,ZSWY,27.7019,118.000999,614,8,U,Asia/Shanghai,airport,OurAirports,15.0
6392,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.912201,120.851997,0,8,U,Asia/Shanghai,airport,OurAirports,81.0
6393,Yancheng Airport,Yancheng,China,YNZ,ZSYN,33.425833,120.203056,0,8,U,Asia/Shanghai,airport,OurAirports,17.0
6394,Yiwu Airport,Yiwu,China,YIW,ZSYW,29.3446998596,120.031997681,262,8,U,Asia/Shanghai,airport,OurAirports,18.0
6395,Zhoushan Airport,Zhoushan,China,HSN,ZSZS,29.9342002869,122.361999512,3,8,U,Asia/Shanghai,airport,OurAirports,13.0
6397,Dachuan Airport,Dazhou,China,DAX,ZUDX,31.1302,107.4295,0,8,U,Asia/Shanghai,airport,OurAirports,9.0
6398,Guangyuan Airport,Guangyuan,China,GYS,ZUGU,32.3911018371582,105.7020034790039,0,8,U,Asia/Shanghai,airport,OurAirports,8.0
6399,Luzhou Airport,Luzhou,China,LZO,ZULZ,28.85219955444336,105.39299774169922,0,8,U,Asia/Shanghai,airport,OurAirports,13.0
6400,Mianyang Airport,Mianyang,China,MIG,ZUMY,31.4281005859375,104.74099731445312,0,8,U,Asia/Shanghai,airport,OurAirports,22.0
6401,Nanchong Airport,Nanchong,China,NAO,ZUNC,30.79545,106.1626,0,8,U,Asia/Shanghai,airport,OurAirports,6.0
6402,Nyingchi Airport,Nyingchi,China,LZY,ZUNZ,29.303300857543945,94.33529663085938,9675,8,U,Asia/Shanghai,airport,OurAirports,5.0
6403,Wanxian Airport,Wanxian,China,WXN,ZUWX,30.8017,108.433,0,8,U,Asia/Shanghai,airport,OurAirports,12.0
6404,Aksu Airport,Aksu,China,AKU,ZWAK,41.262501,80.291702,3816,8,U,Asia/Shanghai,airport,OurAirports,6.0
6407,Korla Airport,Korla,China,KRL,ZWKL,41.69779968261719,86.12889862060547,0,8,U,Asia/Shanghai,airport,OurAirports,10.0
6411,Jiamusi Airport,Jiamusi,China,JMU,ZYJM,46.84339904789999,130.464996338,262,8,U,Asia/Shanghai,airport,OurAirports,10.0
6412,Jinzhou Airport,Jinzhou,China,JNZ,ZYJZ,41.10139846801758,121.06199645996094,0,8,U,Asia/Shanghai,airport,OurAirports,5.0
6413,Qiqihar Sanjiazi Airport,Qiqihar,China,NDG,ZYQQ,47.239601135253906,123.91799926757812,477,8,U,Asia/Shanghai,airport,OurAirports,8.0
6414,Yanji Chaoyangchuan Airport,Yanji,China,YNJ,ZYYJ,42.8828010559,129.451004028,624,8,U,Asia/Shanghai,airport,OurAirports,14.0
6427,Anqing Tianzhushan Airport,Anqing,China,AQG,ZSAQ,30.582199,117.050003,0,8,N,Asia/Shanghai,airport,OurAirports,7.0
6429,Shanhaiguan Airport,Qinhuangdao,China,SHP,ZBSH,39.968102,119.731003,30,8,N,Asia/Shanghai,airport,OurAirports,7.0
6430,Yuncheng Guangong Airport,Yuncheng,China,YCU,ZBYC,35.116391,111.031388889,1242,8,N,Asia/Shanghai,airport,OurAirports,29.0
6432,Jiayuguan Airport,Jiayuguan,China,JGN,ZLJQ,39.856899,98.3414,5112,8,N,Asia/Shanghai,airport,OurAirports,7.0
6433,Dandong Airport,Dandong,China,DDG,ZYDD,40.0247,124.286003,30,8,N,Asia/Shanghai,airport,OurAirports,5.0
6434,Ordos Ejin Horo Airport,Dongsheng,China,DSN,ZBDS,39.49,109.861388889,4557,8,N,Asia/Shanghai,airport,OurAirports,25.0
6460,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.904399871826172,-62.84360122680664,49,-4,E,\N,airport,OurAirports,11.0
6485,Navoi Airport,Navoi,Uzbekistan,NVI,UTSA,40.1171989440918,65.1707992553711,0,5,E,Asia/Samarkand,airport,OurAirports,6.0
6492,Ain Arnat Airport,Setif,Algeria,QSF,DAAS,36.178100585900005,5.3244900703399995,3360,1,U,Africa/Algiers,airport,OurAirports,8.0
6493,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,LFBH,46.17919921875,-1.1952799558639526,74,1,E,Europe/Paris,airport,OurAirports,10.0
6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.6549988,1382,-7,N,America/Phoenix,airport,OurAirports,32.0
6718,St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,312,-9,A,America/Anchorage,airport,OurAirports,5.0
6743,Hami Airport,Hami,China,HMI,ZWHM,42.8414,93.669197,2703,8,U,Asia/Shanghai,airport,OurAirports,10.0
6747,Gorgan Airport,Gorgan,Iran,GBT,OING,36.9094009399,54.4012985229,-24,3.5,E,Asia/Tehran,airport,OurAirports,6.0
6753,Mardin Airport,Mardin,Turkey,MQM,LTCR,37.2233009338,40.6316986084,1729,3,E,Europe/Istanbul,airport,OurAirports,5.0
6776,Sialkot Airport,Sialkot,Pakistan,SKT,OPST,32.5355567932,74.3638916016,837,5,N,Asia/Karachi,airport,OurAirports,11.0
6788,Vieques Airport,Vieques Island,Puerto Rico,VQS,TJCG,18.1158008575,-65.4226989746,19,-4,U,America/Puerto_Rico,airport,OurAirports,6.0
